le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 7190.000000
BIP BROADCAST - FROM 74 WITH RANGE 23.09 AT 7200.000000
131 est Mort a 7200.000037
POURCENTAGE 82.564103   MIN 75.000000
131 288 
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 7210.000000
BIP BROADCAST - FROM 171 WITH RANGE 13.34 AT 7220.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 7230.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 7240.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 7250.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 7260.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 7270.000000
BIP BROADCAST - FROM 150 WITH RANGE 21.02 AT 7280.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 7290.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 7300.000000
BIP BROADCAST - FROM 144 WITH RANGE 22.09 AT 7310.000000
BIP BROADCAST - FROM 121 WITH RANGE 21.00 AT 7320.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 7330.000000
BIP BROADCAST - FROM 112 WITH RANGE 22.80 AT 7340.000000
BIP BROADCAST - FROM 161 WITH RANGE 20.62 AT 7350.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 7360.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 7370.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 7380.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 7390.000000
BIP BROADCAST - FROM 169 WITH RANGE 18.00 AT 7400.000000
BIP BROADCAST - FROM 181 WITH RANGE 22.02 AT 7410.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 7420.000000
BIP BROADCAST - FROM 113 WITH RANGE 19.42 AT 7430.000000
BIP BROADCAST - FROM 37 WITH RANGE 17.26 AT 7440.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 7450.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 7460.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 7470.000000
BIP BROADCAST - FROM 74 WITH RANGE 23.09 AT 7480.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 7490.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 7500.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 7510.000000
BIP BROADCAST - FROM 101 WITH RANGE 10.00 AT 7520.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 7530.000000
BIP BROADCAST - FROM 146 WITH RANGE 10.77 AT 7540.000000
BIP BROADCAST - FROM 12 WITH RANGE 13.34 AT 7550.000000
BIP BROADCAST - FROM 150 WITH RANGE 21.02 AT 7560.000000
BIP BROADCAST - FROM 18 WITH RANGE 19.21 AT 7570.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 7580.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 7590.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 7600.000000
BIP BROADCAST - FROM 22 WITH RANGE 18.11 AT 7610.000000
BIP BROADCAST - FROM 169 WITH RANGE 18.00 AT 7620.000000
BIP BROADCAST - FROM 144 WITH RANGE 22.09 AT 7630.000000
BIP BROADCAST - FROM 33 WITH RANGE 16.49 AT 7640.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 7650.000000
BIP BROADCAST - FROM 151 WITH RANGE 20.81 AT 7660.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 7670.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 7680.000000
BIP BROADCAST - FROM 1 WITH RANGE 19.31 AT 7690.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 7700.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 7710.000000
BIP BROADCAST - FROM 166 WITH RANGE 24.08 AT 7720.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 7730.000000
BIP BROADCAST - FROM 87 WITH RANGE 23.09 AT 7740.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 7750.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 7760.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 7770.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 7780.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 7790.000000
77 est Mort a 7790.000022
POURCENTAGE 82.051282   MIN 75.000000
77 286 
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 7800.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 7810.000000
BIP BROADCAST - FROM 118 WITH RANGE 18.44 AT 7820.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 7830.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 7840.000000
BIP BROADCAST - FROM 130 WITH RANGE 6.00 AT 7850.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 7860.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 7870.000000
BIP BROADCAST - FROM 187 WITH RANGE 10.63 AT 7880.000000
BIP BROADCAST - FROM 102 WITH RANGE 25.08 AT 7890.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 7900.000000
BIP BROADCAST - FROM 147 WITH RANGE 17.03 AT 7910.000000
BIP BROADCAST - FROM 186 WITH RANGE 19.03 AT 7920.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 7930.000000
BIP BROADCAST - FROM 87 WITH RANGE 23.09 AT 7940.000000
BIP BROADCAST - FROM 95 WITH RANGE 23.85 AT 7950.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 7960.000000
BIP BROADCAST - FROM 32 WITH RANGE 19.24 AT 7970.000000
BIP BROADCAST - FROM 113 WITH RANGE 19.42 AT 7980.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 7990.000000
BIP BROADCAST - FROM 26 WITH RANGE 10.30 AT 8000.000000
BIP BROADCAST - FROM 150 WITH RANGE 21.02 AT 8010.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 8020.000000
BIP BROADCAST - FROM 178 WITH RANGE 17.46 AT 8030.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 8040.000000
BIP BROADCAST - FROM 181 WITH RANGE 22.02 AT 8050.000000
BIP BROADCAST - FROM 194 WITH RANGE 16.76 AT 8060.000000
BIP BROADCAST - FROM 3 WITH RANGE 23.32 AT 8070.000000
BIP BROADCAST - FROM 61 WITH RANGE 17.72 AT 8080.000000
48 est Mort a 8080.000015
POURCENTAGE 81.538462   MIN 75.000000
48 286 
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 8090.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 8100.000000
BIP BROADCAST - FROM 153 WITH RANGE 22.20 AT 8110.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 8120.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 8130.000000
BIP BROADCAST - FROM 132 WITH RANGE 19.42 AT 8140.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 8150.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 8160.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 8170.000000
BIP BROADCAST - FROM 169 WITH RANGE 18.00 AT 8180.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 8190.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 8200.000000
BIP BROADCAST - FROM 13 WITH RANGE 5.39 AT 8210.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 8220.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 8230.000000
BIP BROADCAST - FROM 44 WITH RANGE 20.62 AT 8240.000000
BIP BROADCAST - FROM 134 WITH RANGE 15.81 AT 8250.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 8260.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 8270.000000
BIP BROADCAST - FROM 171 WITH RANGE 13.34 AT 8280.000000
BIP BROADCAST - FROM 9 WITH RANGE 13.60 AT 8290.000000
BIP BROADCAST - FROM 183 WITH RANGE 21.10 AT 8300.000000
166 est Mort a 8300.000022
POURCENTAGE 81.025641   MIN 75.000000
166 177 
BIP BROADCAST - FROM 32 WITH RANGE 19.24 AT 8310.000000
BIP BROADCAST - FROM 67 WITH RANGE 7.00 AT 8320.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 8330.000000
BIP BROADCAST - FROM 110 WITH RANGE 22.36 AT 8340.000000
BIP BROADCAST - FROM 37 WITH RANGE 17.26 AT 8350.000000
BIP BROADCAST - FROM 156 WITH RANGE 22.47 AT 8360.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 8370.000000
BIP BROADCAST - FROM 13 WITH RANGE 5.39 AT 8380.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 8390.000000
108 est Mort a 8390.000030
POURCENTAGE 80.512821   MIN 75.000000
108 326 
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 8400.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 8410.000000
BIP BROADCAST - FROM 118 WITH RANGE 18.44 AT 8420.000000
BIP BROADCAST - FROM 120 WITH RANGE 17.26 AT 8430.000000
BIP BROADCAST - FROM 11 WITH RANGE 20.22 AT 8440.000000
BIP BROADCAST - FROM 193 WITH RANGE 14.87 AT 8450.000000
BIP BROADCAST - FROM 178 WITH RANGE 17.46 AT 8460.000000
BIP BROADCAST - FROM 112 WITH RANGE 22.80 AT 8470.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 8480.000000
BIP BROADCAST - FROM 33 WITH RANGE 16.49 AT 8490.000000
BIP BROADCAST - FROM 9 WITH RANGE 13.60 AT 8500.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 8510.000000
BIP BROADCAST - FROM 159 WITH RANGE 5.83 AT 8520.000000
BIP BROADCAST - FROM 101 WITH RANGE 10.00 AT 8530.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 8540.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 8550.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 8560.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 8570.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 8580.000000
BIP BROADCAST - FROM 74 WITH RANGE 23.09 AT 8590.000000
BIP BROADCAST - FROM 148 WITH RANGE 5.83 AT 8600.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 8610.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 8620.000000
BIP BROADCAST - FROM 192 WITH RANGE 19.92 AT 8630.000000
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 8640.000000
BIP BROADCAST - FROM 53 WITH RANGE 20.52 AT 8650.000000
BIP BROADCAST - FROM 30 WITH RANGE 22.36 AT 8660.000000
BIP BROADCAST - FROM 161 WITH RANGE 20.62 AT 8670.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 8680.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 8690.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 8700.000000
BIP BROADCAST - FROM 147 WITH RANGE 17.03 AT 8710.000000
BIP BROADCAST - FROM 147 WITH RANGE 17.03 AT 8720.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.63 AT 8730.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 8740.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 8750.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 8760.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 8770.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 8780.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 8790.000000
BIP BROADCAST - FROM 99 WITH RANGE 19.24 AT 8800.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 8810.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 8820.000000
BIP BROADCAST - FROM 132 WITH RANGE 19.42 AT 8830.000000
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 8840.000000
BIP BROADCAST - FROM 141 WITH RANGE 15.30 AT 8850.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 8860.000000
BIP BROADCAST - FROM 141 WITH RANGE 15.30 AT 8870.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.63 AT 8880.000000
BIP BROADCAST - FROM 138 WITH RANGE 10.77 AT 8890.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 8900.000000
BIP BROADCAST - FROM 110 WITH RANGE 22.36 AT 8910.000000
BIP BROADCAST - FROM 43 WITH RANGE 20.25 AT 8920.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 8930.000000
BIP BROADCAST - FROM 142 WITH RANGE 12.00 AT 8940.000000
BIP BROADCAST - FROM 86 WITH RANGE 17.89 AT 8950.000000
BIP BROADCAST - FROM 134 WITH RANGE 15.81 AT 8960.000000
BIP BROADCAST - FROM 154 WITH RANGE 18.03 AT 8970.000000
BIP BROADCAST - FROM 83 WITH RANGE 18.44 AT 8980.000000
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 8990.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 9000.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 9010.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 9020.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 9030.000000
BIP BROADCAST - FROM 150 WITH RANGE 21.02 AT 9040.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 9050.000000
BIP BROADCAST - FROM 135 WITH RANGE 16.03 AT 9060.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 9070.000000
BIP BROADCAST - FROM 141 WITH RANGE 15.30 AT 9080.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 9090.000000
BIP BROADCAST - FROM 147 WITH RANGE 17.03 AT 9100.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 9110.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 9120.000000
BIP BROADCAST - FROM 21 WITH RANGE 23.71 AT 9130.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 9140.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 9150.000000
BIP BROADCAST - FROM 45 WITH RANGE 18.25 AT 9160.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 9170.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 9180.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 9190.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 9200.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 9210.000000
BIP BROADCAST - FROM 141 WITH RANGE 15.30 AT 9220.000000
BIP BROADCAST - FROM 98 WITH RANGE 3.16 AT 9230.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 9240.000000
BIP BROADCAST - FROM 174 WITH RANGE 15.52 AT 9250.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 9260.000000
BIP BROADCAST - FROM 31 WITH RANGE 3.61 AT 9270.000000
BIP BROADCAST - FROM 7 WITH RANGE 16.76 AT 9280.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 9290.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 9300.000000
BIP BROADCAST - FROM 147 WITH RANGE 17.03 AT 9310.000000
BIP BROADCAST - FROM 173 WITH RANGE 9.85 AT 9320.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 9330.000000
62 est Mort a 9330.000022
POURCENTAGE 80.000000   MIN 75.000000
62 235 
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 9340.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 9350.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 9360.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 9370.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 9380.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 9390.000000
BIP BROADCAST - FROM 174 WITH RANGE 15.52 AT 9400.000000
BIP BROADCAST - FROM 120 WITH RANGE 17.26 AT 9410.000000
BIP BROADCAST - FROM 67 WITH RANGE 7.00 AT 9420.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 9430.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 9440.000000
BIP BROADCAST - FROM 33 WITH RANGE 16.49 AT 9450.000000
BIP BROADCAST - FROM 72 WITH RANGE 26.68 AT 9460.000000
BIP BROADCAST - FROM 130 WITH RANGE 6.00 AT 9470.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 9480.000000
BIP BROADCAST - FROM 37 WITH RANGE 17.26 AT 9490.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 9500.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 9510.000000
BIP BROADCAST - FROM 85 WITH RANGE 26.02 AT 9520.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 9530.000000
BIP BROADCAST - FROM 87 WITH RANGE 23.09 AT 9540.000000
BIP BROADCAST - FROM 65 WITH RANGE 22.36 AT 9550.000000
BIP BROADCAST - FROM 132 WITH RANGE 19.42 AT 9560.000000
BIP BROADCAST - FROM 190 WITH RANGE 4.24 AT 9570.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 9580.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 9590.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 9600.000000
BIP BROADCAST - FROM 87 WITH RANGE 23.09 AT 9610.000000
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 9620.000000
BIP BROADCAST - FROM 148 WITH RANGE 5.83 AT 9630.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 9640.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 9650.000000
BIP BROADCAST - FROM 151 WITH RANGE 20.81 AT 9660.000000
BIP BROADCAST - FROM 31 WITH RANGE 3.61 AT 9670.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 9680.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 9690.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 9700.000000
BIP BROADCAST - FROM 99 WITH RANGE 19.24 AT 9710.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 9720.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 9730.000000
BIP BROADCAST - FROM 144 WITH RANGE 22.09 AT 9740.000000
BIP BROADCAST - FROM 61 WITH RANGE 17.72 AT 9750.000000
BIP BROADCAST - FROM 44 WITH RANGE 20.62 AT 9760.000000
BIP BROADCAST - FROM 1 WITH RANGE 19.31 AT 9770.000000
BIP BROADCAST - FROM 96 WITH RANGE 15.81 AT 9780.000000
BIP BROADCAST - FROM 120 WITH RANGE 17.26 AT 9790.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 9800.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 9810.000000
BIP BROADCAST - FROM 157 WITH RANGE 22.47 AT 9820.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 9830.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 9840.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 9850.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 9860.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 9870.000000
BIP BROADCAST - FROM 97 WITH RANGE 10.00 AT 9880.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 9890.000000
BIP BROADCAST - FROM 186 WITH RANGE 19.03 AT 9900.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 9910.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 9920.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 9930.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 9940.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 9950.000000
BIP BROADCAST - FROM 126 WITH RANGE 21.63 AT 9960.000000
BIP BROADCAST - FROM 2 WITH RANGE 19.21 AT 9970.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 9980.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 9990.000000
BIP BROADCAST - FROM 127 WITH RANGE 17.69 AT 10000.000000
194 171 
193 183 
192 209 
191 221 
190 230 
189 300 
188 292 
187 288 
186 281 
185 207 
184 225 
183 220 
182 184 
181 181 
180 181 
179 171 
178 203 
175 244 
174 280 
173 284 
172 294 
171 301 
169 216 
168 203 
167 181 
165 183 
164 171 
163 169 
161 223 
159 252 
157 307 
156 268 
155 282 
154 244 
153 185 
151 156 
150 210 
149 202 
148 183 
147 187 
146 213 
145 222 
144 261 
142 286 
141 269 
139 246 
138 216 
136 202 
135 202 
134 189 
132 287 
130 326 
129 314 
127 289 
126 271 
125 293 
124 304 
122 266 
121 221 
120 221 
119 207 
118 207 
117 342 
115 320 
114 351 
113 310 
112 318 
110 293 
107 265 
106 325 
105 233 
104 212 
102 334 
101 351 
100 346 
99 344 
98 341 
97 341 
96 336 
95 314 
94 364 
93 357 
92 336 
90 268 
89 234 
87 301 
86 319 
85 304 
83 342 
82 359 
81 329 
80 336 
79 335 
78 319 
76 303 
75 272 
74 257 
73 248 
72 248 
71 302 
70 273 
68 290 
67 297 
66 340 
65 356 
64 313 
63 324 
61 303 
60 241 
59 199 
58 182 
57 270 
56 266 
54 271 
53 245 
52 297 
50 323 
46 235 
45 198 
44 189 
43 191 
41 229 
40 248 
38 247 
37 229 
35 245 
34 219 
33 222 
32 214 
31 186 
30 180 
29 189 
27 150 
26 205 
23 207 
22 236 
21 199 
19 214 
18 214 
17 214 
15 150 
14 143 
13 143 
12 143 
11 205 
10 178 
9 178 
8 185 
7 220 
6 202 
5 207 
4 194 
3 215 
2 187 
1 135 
0 135 
